iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
MRT,Mauritania,2007,MICS,ideliv,tagant,0.2769182324409485,0.05410907417535782,76.04302978515625,133,MRT1,0,2019,Mauritania,No,No,NA,NA,tagant,NA,FALSE,MRT_tagant_0,MRT tagant 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.9598000377234225,0.27022849421209877,753,0,0,2007,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2007,MICS,ideliv,trarza,0.6938360929489136,0.05587128549814224,332.388671875,237,MRT1,0,2019,Mauritania,No,No,NA,NA,trarza,NA,FALSE,MRT_trarza_0,MRT trarza 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.818115152801349,0.26301334493759787,754,0,0,2007,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,adrar,0.4742535650730133,0.05051276087760925,79.6673812866211,181,MRT2,0,2019,Mauritania,No,No,NA,NA,adrar,NA,FALSE,MRT_adrar_0,MRT adrar 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.10307690755845705,0.20258820931709554,755,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,assaba,0.5195096731185913,0.05672923102974892,379.6462707519531,320,MRT2,0,2019,Mauritania,No,No,NA,NA,assaba,NA,FALSE,MRT_assaba_0,MRT assaba 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.07807833357349032,0.22726293406801715,756,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,brakna,0.6495615839958191,0.03904337808489799,322.3558044433594,318,MRT2,0,2019,Mauritania,No,No,NA,NA,brakna,NA,FALSE,MRT_brakna_0,MRT brakna 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6171126613933625,0.1715202280819784,757,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,nouadhibou,0.946929395198822,0.01319717802107334,107.58750915527344,226,MRT2,0,2019,Mauritania,No,No,NA,NA,dakhlet nouadhibou,NA,FALSE,MRT_dakhlet nouadhibou_0,MRT dakhlet nouadhibou 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.881601341056236,0.2626088994971326,758,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,gorgol,0.4634966254234314,0.04898865520954132,335.4295349121094,366,MRT2,0,2019,Mauritania,No,No,NA,NA,gorgol,NA,FALSE,MRT_gorgol_0,MRT gorgol 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.14627374769569582,0.19700465276545343,759,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,guidimagha,0.3794130086898804,0.04127981886267662,254.53054809570312,376,MRT2,0,2019,Mauritania,No,No,NA,NA,guidimaka,NA,FALSE,MRT_guidimaka_0,MRT guidimaka 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.4920404458762682,0.17531654286272189,760,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,hodh echargui,0.469781756401062,0.04754376038908958,401.6633605957031,319,MRT2,0,2019,Mauritania,No,No,NA,NA,hodh echargui,NA,FALSE,MRT_hodh echargui_0,MRT hodh echargui 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.12102046338494982,0.19087221549072342,761,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,hodh el gharbi,0.3271118700504303,0.04639037325978279,274.467529296875,279,MRT2,0,2019,Mauritania,No,No,NA,NA,hodh gharbi,NA,FALSE,MRT_hodh gharbi_0,MRT hodh gharbi 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.7212768672614991,0.2107602455239976,762,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,tagant,0.4710426926612854,0.05989138036966324,98.68560028076172,183,MRT2,0,2019,Mauritania,No,No,NA,NA,tagant,NA,FALSE,MRT_tagant_0,MRT tagant 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.11595899163625269,0.24037175299872646,763,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,trarza,0.8516780138015747,0.03510614484548569,350.16119384765625,295,MRT2,0,2019,Mauritania,No,No,NA,NA,trarza,NA,FALSE,MRT_trarza_0,MRT trarza 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.747823044293676,0.27790871864561717,764,0,0,2011,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,adrar,0.6868167519569397,0.12108498066663742,19.74386405944824,189,MRT1,0,2019,Mauritania,No,No,NA,NA,adrar,NA,FALSE,MRT_adrar_0,MRT adrar 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7852790438098313,0.5629254368221965,765,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,assaba,0.6082515120506287,0.04673303291201591,476.9127197265625,353,MRT1,0,2019,Mauritania,No,No,NA,NA,assaba,NA,FALSE,MRT_assaba_0,MRT assaba 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.4399684460686493,0.1961252187476953,766,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,brakna,0.7396626472473145,0.05339870229363441,425.8322448730469,375,MRT1,0,2019,Mauritania,No,No,NA,NA,brakna,NA,FALSE,MRT_brakna_0,MRT brakna 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.044215899590811,0.27730680743212355,767,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,nouadhibou,0.9876667261123656,0.00577443419024348,135.90585327148438,326,MRT1,0,2019,Mauritania,No,No,NA,NA,dakhlet nouadhibou,NA,FALSE,MRT_dakhlet nouadhibou_0,MRT dakhlet nouadhibou 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.383044515050509,0.47404616464590715,768,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,gorgol,0.5568104386329651,0.05970316007733345,505.740966796875,480,MRT1,0,2019,Mauritania,No,No,NA,NA,gorgol,NA,FALSE,MRT_gorgol_0,MRT gorgol 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.22822727410582636,0.2419359619041521,769,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,guidimagha,0.3319413959980011,0.03255106136202812,326.78875732421875,463,MRT1,0,2019,Mauritania,No,No,NA,NA,guidimaka,NA,FALSE,MRT_guidimaka_0,MRT guidimaka 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6994174649734323,0.1467875345004862,770,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,hodh echargui,0.5131551027297974,0.04344650730490684,499.2727355957031,335,MRT1,0,2019,Mauritania,No,No,NA,NA,hodh echargui,NA,FALSE,MRT_hodh echargui_0,MRT hodh echargui 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.052632557719434994,0.17390641191800915,771,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,hodh el gharbi,0.4848915934562683,0.06479151546955109,409.4739685058594,346,MRT1,0,2019,Mauritania,No,No,NA,NA,hodh gharbi,NA,FALSE,MRT_hodh gharbi_0,MRT hodh gharbi 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.060452029348680825,0.259402911209047,772,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,tagant,0.5772678256034851,0.06778750568628311,22.787109375,253,MRT1,0,2019,Mauritania,No,No,NA,NA,tagant,NA,FALSE,MRT_tagant_0,MRT tagant 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.3115675069093401,0.2777838532501017,773,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,trarza,0.8790026307106018,0.03828156739473343,297.6622619628906,287,MRT1,0,2019,Mauritania,No,No,NA,NA,trarza,NA,FALSE,MRT_trarza_0,MRT trarza 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.9830190865750632,0.35993460953130146,774,0,0,2015,1,0,14,0,0,0,0,2021,1,NA
MRT,Mauritania,2021,DHS,ideliv,adrar,0.7438482046127319,0.07924902439117432,192.19859313964844,506,MRT3,1,2019,Mauritania,Yes,No,NA,NA,adrar,NA,FALSE,MRT_adrar_0,MRT adrar 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.0660667684735339,0.41592229530449437,775,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,assaba,0.609278678894043,0.05058912560343742,1001.39208984375,1072,MRT3,1,2019,Mauritania,Yes,No,NA,NA,assaba,NA,FALSE,MRT_assaba_0,MRT assaba 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.444281191728248,0.2125074116606068,776,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,brakna,0.7909911870956421,0.04422346875071525,1060.420654296875,1166,MRT3,1,2019,Mauritania,Yes,No,NA,NA,brakna,NA,FALSE,MRT_brakna_0,MRT brakna 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.3309104081512748,0.26749554955753874,777,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,dakhlet nouadhibou,0.9810830950737,0.00707479659467935,331.82696533203125,397,MRT3,1,2019,Mauritania,Yes,No,NA,NA,dakhlet nouadhibou,NA,FALSE,MRT_dakhlet nouadhibou_0,MRT dakhlet nouadhibou 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.9486011975995594,0.38120455771469647,778,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,gorgol,0.6518976092338562,0.04226318001747131,1110.5858154296875,1179,MRT3,1,2019,Mauritania,Yes,No,NA,NA,gorgol,NA,FALSE,MRT_gorgol_0,MRT gorgol 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6273908457041609,0.1862412068900376,779,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,guidimaka,0.4951757788658142,0.0450848676264286,1132.3780517578125,1588,MRT3,1,2019,Mauritania,Yes,No,NA,NA,guidimaka,NA,FALSE,MRT_guidimaka_0,MRT guidimaka 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.019297483368202015,0.18035626030973237,780,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,hodh echargui,0.4516528844833374,0.04057037085294723,1828.5462646484375,1149,MRT3,1,2019,Mauritania,Yes,No,NA,NA,hodh echargui,NA,FALSE,MRT_hodh echargui_0,MRT hodh echargui 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.19399457877523874,0.1638130989165198,781,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,hodh gharbi,0.5180028676986694,0.05014539137482643,1337.6505126953125,1134,MRT3,1,2019,Mauritania,Yes,No,NA,NA,hodh gharbi,NA,FALSE,MRT_hodh gharbi_0,MRT hodh gharbi 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.07204261389137671,0.2008419395970296,782,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,nouakchott nord,0.9853036999702454,0.00600752560421824,1168.5999755859375,508,MRT3,1,2019,Mauritania,Yes,Yes,MRT1,nouakchott,nouakchott nord,NA,FALSE,MRT_nouakchott nord_0,MRT nouakchott nord 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.20535415504552,0.41487523093854534,783,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,nouakchott ouest,0.9807618856430054,0.00934542156755924,411.5494384765625,357,MRT3,1,2019,Mauritania,Yes,Yes,MRT1,nouakchott,nouakchott ouest,NA,FALSE,MRT_nouakchott ouest_0,MRT nouakchott ouest 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.931436269907274,0.4953051173834897,784,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,nouakchott sud,0.9735463261604308,0.00723734172061085,989.766845703125,456,MRT3,1,2019,Mauritania,Yes,Yes,MRT1,nouakchott,nouakchott sud,NA,FALSE,MRT_nouakchott sud_0,MRT nouakchott sud 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.6055503647166414,0.281019503441862,785,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,tagant,0.6260581612586975,0.04496533796191215,287.5574645996094,727,MRT3,1,2019,Mauritania,Yes,No,NA,NA,tagant,NA,FALSE,MRT_tagant_0,MRT tagant 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5153430022087423,0.19206981646156837,786,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,tiris zemmour et inchiri,0.9734904170036316,0.00871566403657198,189.0752868652344,541,MRT3,1,2019,Mauritania,Yes,No,NA,NA,tiris zemmour et inchiri,Mauritania,TRUE,MRT_tiris zemmour et inchiri_1,MRT tiris zemmour et inchiri 1,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.6033816907781957,0.3377270948533109,787,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
MRT,Mauritania,2021,DHS,ideliv,trarza,0.9002926349639893,0.04838556051254272,643.48651123046875,848,MRT3,1,2019,Mauritania,Yes,No,NA,NA,trarza,NA,FALSE,MRT_trarza_0,MRT trarza 0,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.200480314219078,0.5390199504295853,788,0,0,2021,1,0,14,0,0,1,0,2021,0,NA
