iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
MLI,Mali,2001,DHS,ideliv,0.3817611634731293,0.017137978225946426,13085.5830078125,12965,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.4820796631097222,0.07261252818434659,234,0,0,2001,1,0,5,0,0,1,0,2018,0,NA
MLI,Mali,2006,DHS,ideliv,0.45411205291748047,0.01720941811800003,14333.6416015625,14152,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.18406974937805728,0.06942240452479764,235,0,0,2006,1,0,5,0,0,1,0,2018,0,NA
MLI,Mali,2010,MICS,ideliv,0.5549176931381226,0.015184019692242146,10705.853515625,10598,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.2205605777932113,0.061477734606267535,236,0,0,2010,1,0,5,0,0,0,0,2018,1,NA
MLI,Mali,2013,DHS,ideliv,0.5502203106880188,0.016852248460054398,10401.6416015625,10326,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.20156087933454794,0.06809596764510314,237,0,0,2013,1,0,5,0,0,1,0,2018,0,NA
MLI,Mali,2015,MICS,ideliv,0.6456987261772156,0.015479830093681812,6747.19677734375,6575,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.600185419664902,0.06766491586788453,238,0,0,2015,1,0,5,0,0,0,0,2018,1,NA
MLI,Mali,2018,DHS,ideliv,0.6681947112083435,0.01867009326815605,10304.41015625,9940,NA,ML,466,MAI,Mali,the Republic of Mali,____,_______ ____,Malí,la República de Malí,Mali,la République du Mali,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Mali,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7000312975814219,0.08420931788867776,239,0,0,2018,1,0,5,0,0,1,0,2018,0,NA
MRT,Mauritania,2007,MICS,ideliv,0.4841330945491791,0.01281400490552187,3532.840576171875,3539,NA,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.06348893938560503,0.05130768824731743,240,0,0,2007,1,0,1,0,0,0,0,2021,1,NA
MRT,Mauritania,2011,MICS,ideliv,0.644989550113678,0.01318697165697813,3570.84814453125,3629,NA,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5970868899487111,0.05759055415216174,241,0,0,2011,1,0,1,0,0,0,0,2021,1,NA
MRT,Mauritania,2015,MICS,ideliv,0.6934673190116882,0.01548683736473322,4150.10888671875,4172,NA,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8163797378503553,0.07285509940042921,242,0,0,2015,1,0,1,0,0,0,0,2021,1,NA
MRT,Mauritania,2021,DHS,ideliv,0.7002952694892883,0.01431035716086626,11685.0341796875,11628,NA,MR,478,MAU,Mauritania,the Islamic Republic of Mauritania,_________,_________ _________ ___________,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,__________,_________ __________ __________,_____,___________,M,Member State,NA,NA,AFR,NA,LMC,NA,Mauritania,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.848704301309961,0.06818293353007925,243,0,0,2021,1,0,1,0,0,1,0,2021,0,NA
MEX,Mexico,2015,MICS,ideliv,0.9694636464118958,0.005686160642653704,1731.9293212890625,3032,NA,MX,484,MEX,Mexico,the United Mexican States,_______,________ _______ _________,México,los Estados Unidos Mexicanos,Mexique,les États-Unis du Mexique,_______,____________ ___________ _____,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Mexico,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,3.4578250819642893,0.1920748138539314,244,0,0,2015,1,0,0,0,0,1,1,2015,0,NA
MDA,Moldova,2005,DHS,ideliv,0.9893742203712463,0.0027427321765571833,1591.0592041015625,1552,NA,MD,498,MDA,Republic of Moldova,the Republic of Moldova,_______ _______,_______ _______,la República de Moldova,la República de Moldova,République de Moldova,la République de Moldova,__________ _______,__________ _______,_______,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Republic of Moldova,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",4.5337895536912916,0.26089274774760496,245,0,0,2005,1,0,1,0,0,1,0,2012,0,NA
MDA,Moldova,2012,MICS,ideliv,0.9885603785514832,0.004571993835270405,750.33074951171875,723,NA,MD,498,MDA,Republic of Moldova,the Republic of Moldova,_______ _______,_______ _______,la República de Moldova,la República de Moldova,République de Moldova,la République de Moldova,__________ _______,__________ _______,_______,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Republic of Moldova,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",4.4591668264885405,0.40428793664241636,246,0,0,2012,1,0,1,0,0,0,0,2012,1,NA
MNG,Mongolia,2005,MICS,ideliv,0.9856117367744446,0.003547173924744129,1457.168701171875,1460,NA,MN,496,MOG,Mongolia,Mongolia,_______,_______,Mongolia,Mongolia,Mongolie,la Mongolie,________,________,__,___,M,Member State,NA,NA,WPR,NA,LMC,NA,Mongolia,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,Mongolia,"Central Europe, Eastern Europe, and Central Asia",Mongolia,"Central Europe, Eastern Europe, and Central Asia",4.22684968049749,0.25013141642562825,247,0,0,2005,1,0,0,0,0,0,1,2018,1,NA
MNG,Mongolia,2010,MICS,ideliv,0.9851005673408508,0.0032486410345882177,1654.0357666015625,1690,NA,MN,496,MOG,Mongolia,Mongolia,_______,_______,Mongolia,Mongolia,Mongolie,la Mongolie,________,________,__,___,M,Member State,NA,NA,WPR,NA,LMC,NA,Mongolia,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,Mongolia,"Central Europe, Eastern Europe, and Central Asia",Mongolia,"Central Europe, Eastern Europe, and Central Asia",4.191420599124244,0.2213356777980243,248,0,0,2010,1,0,0,0,0,0,1,2018,1,NA
MNG,Mongolia,2014,MICS,ideliv,0.9839449524879456,0.00300443428568542,2389.009765625,2375,NA,MN,496,MOG,Mongolia,Mongolia,_______,_______,Mongolia,Mongolia,Mongolie,la Mongolie,________,________,__,___,M,Member State,NA,NA,WPR,NA,LMC,NA,Mongolia,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,Mongolia,"Central Europe, Eastern Europe, and Central Asia",Mongolia,"Central Europe, Eastern Europe, and Central Asia",4.115546666026055,0.19018677408127713,249,0,0,2014,1,0,0,0,0,0,1,2018,1,NA
MNG,Mongolia,2018,MICS,ideliv,0.9839441180229187,0.004489581566303968,2195.5,2199,NA,MN,496,MOG,Mongolia,Mongolia,_______,_______,Mongolia,Mongolia,Mongolie,la Mongolie,________,________,__,___,M,Member State,NA,NA,WPR,NA,LMC,NA,Mongolia,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,Y,Mongolia,"Central Europe, Eastern Europe, and Central Asia",Mongolia,"Central Europe, Eastern Europe, and Central Asia",4.1154938440504205,0.28418507471331605,250,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
MNE,Montenegro,2006,MICS,ideliv,0.9948084950447083,0.0037004926707595587,211.22743225097656,350,NA,ME,499,MNE,Montenegro,Montenegro,_____ ______,_____ ______,Montenegro,Montenegro,Monténégro,le Monténégro,__________,__________,__,__,M,Member State,"Since Montenegro and Serbia are now separate states, you can use expressions such as ""the former state union of Serbia and Montenegro"" to clarify the geographical area to which health statistics predating June 2006 apply.",NA,EUR,NA,UMC,NA,Montenegro,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",5.255526624080757,0.7165174807617638,251,0,0,2006,1,0,0,0,0,0,1,2018,1,NA
MNE,Montenegro,2013,MICS,ideliv,0.9903918504714966,0.005829700734466314,327.8821716308594,494,NA,ME,499,MNE,Montenegro,Montenegro,_____ ______,_____ ______,Montenegro,Montenegro,Monténégro,le Monténégro,__________,__________,__,__,M,Member State,"Since Montenegro and Serbia are now separate states, you can use expressions such as ""the former state union of Serbia and Montenegro"" to clarify the geographical area to which health statistics predating June 2006 apply.",NA,EUR,NA,UMC,NA,Montenegro,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.6354890258009025,0.6126316781613771,252,0,0,2013,1,0,0,0,0,0,1,2018,1,NA
MNE,Montenegro,2018,MICS,ideliv,0.9860788583755493,0.011879103258252144,247.2413330078125,432,NA,ME,499,MNE,Montenegro,Montenegro,_____ ______,_____ ______,Montenegro,Montenegro,Monténégro,le Monténégro,__________,__________,__,__,M,Member State,"Since Montenegro and Serbia are now separate states, you can use expressions such as ""the former state union of Serbia and Montenegro"" to clarify the geographical area to which health statistics predating June 2006 apply.",NA,EUR,NA,UMC,NA,Montenegro,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.260327664678931,0.8653606803016591,253,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
MAR,Morocco,2004,DHS,ideliv,0.6103494763374329,0.012742466293275356,6021.40380859375,6156,NA,MA,504,MOR,Morocco,the Kingdom of Morocco,______,_______ ________,Marruecos,el Reino de Marruecos,Maroc,le Royaume du Maroc,_______,___________ _______,___,_____,M,Member State,NA,NA,EMR,NA,LMC,NA,Morocco,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.4487814609252046,0.05357962293164274,254,0,0,2004,1,0,1,0,0,1,0,2004,0,NA
MOZ,Mozambique,1997,DHS,ideliv,0.4397444427013397,0.040333788841962814,4181.05810546875,4089,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.2421992858179368,0.16371274388131313,255,0,0,1997,1,0,5,0,0,1,0,2023,0,NA
MOZ,Mozambique,2004,DHS,ideliv,0.4778648912906647,0.013718103989958763,10583.7705078125,10294,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.08859834500369575,0.054980168962199275,256,0,0,2004,1,0,5,0,0,1,0,2023,0,NA
MOZ,Mozambique,2008,MICS,ideliv,0.5864734649658203,0.01634536311030388,5049.47802734375,4784,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.3494057398525622,0.06739735036349574,257,0,0,2008,1,0,5,0,0,0,0,2023,1,NA
MOZ,Mozambique,2011,DHS,ideliv,0.5480971932411194,0.013988287188112736,11704.4853515625,11102,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.19298550373504697,0.05647573909705654,258,0,0,2011,1,0,5,0,0,1,0,2023,0,NA
MOZ,Mozambique,2015,DHS,ideliv,0.6975418925285339,0.019064227119088173,3052.579345703125,2837,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.8356197926817844,0.09036155118266041,259,0,0,2015,1,0,5,0,0,1,0,2023,0,NA
MOZ,Mozambique,2023,DHS,ideliv,0.6541650891304016,0.015581702813506126,5982.38525390625,5642,NA,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.6373982244881552,0.06887454166270868,260,0,0,2023,1,0,5,0,0,1,0,2023,0,NA
MMR,Myanmar,2016,DHS,ideliv,0.37062251567840576,0.01503678783774376,4286.19775390625,4815,NA,MM,104,MMR,Myanmar,the Republic of the Union of Myanmar,_______,_______ _____ _______,Myanmar,la República de la Unión de Myanmar,Myanmar,la République de l'Union du Myanmar,______,__________ ____ ______,__,_______,M,Member State,NA,NA,SEAR,NA,LMC,NA,Myanmar,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-0.5295471440790286,0.06446323115473045,261,0,0,2016,1,0,1,0,0,1,0,2016,0,NA
NAM,Namibia,2000,DHS,ideliv,0.7545004487037659,0.015223986469209194,3945.46484375,3939,NA,NA,516,NAM,Namibia,the Republic of Namibia,_______,_______ _______,Namibia,la República de Namibia,Namibie,la République de Namibie,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Namibia,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.1227607533922026,0.08218984931191263,262,0,0,2000,1,0,3,0,0,1,0,2013,0,NA
NAM,Namibia,2007,DHS,ideliv,0.8109310865402222,0.00926137063652277,4988.0244140625,5147,NA,NA,516,NAM,Namibia,the Republic of Namibia,_______,_______ _______,Namibia,la República de Namibia,Namibie,la République de Namibie,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Namibia,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.4560715069833516,0.06040476336108458,263,0,0,2007,1,0,3,0,0,1,0,2013,0,NA
NAM,Namibia,2013,DHS,ideliv,0.8770715594291687,0.007749427575618029,4784.43896484375,5027,NA,NA,516,NAM,Namibia,the Republic of Namibia,_______,_______ _______,Namibia,la República de Namibia,Namibie,la République de Namibie,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Namibia,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.964986182650271,0.07187572245061871,264,0,0,2013,1,0,3,0,0,1,0,2013,0,NA
NPL,Nepal,1997,DHS,ideliv,0.07553316652774811,0.007141256704926491,4373.240234375,4415,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-2.5046453235331785,0.1022693788614125,265,0,0,1997,1,0,6,0,0,1,0,2022,0,NA
NPL,Nepal,2002,DHS,ideliv,0.09051864594221115,0.007517932448536158,6971.9423828125,6923,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-2.3073186344424617,0.09132014042061336,266,0,0,2002,1,0,6,0,0,1,0,2022,0,NA
NPL,Nepal,2007,DHS,ideliv,0.1766752153635025,0.011268392205238342,5544.97119140625,5783,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-1.5390376523100457,0.07746671428039652,267,0,0,2007,1,0,6,0,0,1,0,2022,0,NA
NPL,Nepal,2012,DHS,ideliv,0.3533118665218353,0.016724590212106705,5391.3720703125,5306,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.604513017473086,0.07319853168047087,268,0,0,2012,1,0,6,0,0,1,0,2022,0,NA
NPL,Nepal,2015,MICS,ideliv,0.5515251159667969,0.019856959581375122,2048.087646484375,2086,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",0.20683469884268876,0.08028036362921635,269,0,0,2015,1,0,6,0,0,0,0,2022,1,NA
NPL,Nepal,2017,DHS,ideliv,0.5736804604530334,0.01578971929848194,5060.03369140625,5038,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",0.2968833942808478,0.06456083120333239,270,0,0,2017,1,0,6,0,0,1,0,2022,0,NA
NPL,Nepal,2019,MICS,ideliv,0.7765406966209412,0.014094666577875614,1950.3607177734375,2519,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",1.2456197418607937,0.08122545357130259,271,0,0,2019,1,0,6,0,0,0,0,2022,1,NA
NPL,Nepal,2022,DHS,ideliv,0.7826479077339172,0.012779061682522297,3070.955810546875,3177,NA,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",1.2811643403792066,0.07512227172949787,272,0,0,2022,1,0,6,0,0,1,0,2022,0,NA
NIC,Nicaragua,1998,DHS,ideliv,0.6444587707519531,0.010093524120748043,7892.2373046875,8371,NA,NI,558,NIC,Nicaragua,the Republic of Nicaragua,_________,_______ _________,Nicaragua,la República de Nicaragua,Nicaragua,la République du Nicaragua,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Nicaragua,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,0.5947696315284104,0.04405119730831358,273,0,0,1998,1,0,2,0,0,1,0,2001,0,NA
NIC,Nicaragua,2001,DHS,ideliv,0.6653078198432922,0.011013463139533997,6499.97802734375,6958,NA,NI,558,NIC,Nicaragua,the Republic of Nicaragua,_________,_______ _________,Nicaragua,la República de Nicaragua,Nicaragua,la République du Nicaragua,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,Nicaragua,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,Y,Central America,LAC,Central America,LAC,0.6870385763333219,0.049460181880512384,274,0,0,2001,1,0,2,0,0,1,0,2001,0,NA
NER,Niger,1998,DHS,ideliv,0.1800559163093567,0.012052275240421295,4993.2900390625,4786,NA,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.515968698499272,0.0816351901286953,275,0,0,1998,1,0,4,0,0,1,0,2021,0,NA
NER,Niger,2006,DHS,ideliv,0.17231741547584534,0.008552633225917816,9953.900390625,9193,NA,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.5692915139667452,0.059966245527557714,276,0,0,2006,1,0,4,0,0,1,0,2021,0,NA
NER,Niger,2012,DHS,ideliv,0.2975357174873352,0.011735668405890465,13346.81640625,12558,NA,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.8590602799568251,0.05614931664204018,277,0,0,2012,1,0,4,0,0,1,0,2021,0,NA
NER,Niger,2021,DHS,ideliv,0.44508594274520874,0.020615316927433014,9519.1474609375,9076,NA,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.2205458566788867,0.0834680775852271,278,0,0,2021,1,0,4,0,0,1,0,2021,0,NA
